id,name,age,score,date,city,amount
1,Frank,28,92,2026-07-20,成都,1646.07
2,Frank,20,56,2026-08-07,南京,7901.24
3,Bob,19,56,2026-11-04,武汉,9802.55
4,Alice,20,72,2026-05-17,深圳,7121.35
5,Frank,23,89,2026-07-27,深圳,8756.54
6,Bob,24,57,2026-02-20,武汉,978.25
7,Charlie,19,44,2026-10-22,杭州,3260.64
8,Helen,24,60,2026-07-18,武汉,1588.91
9,Grace,21,74,2026-08-26,深圳,4807.41
10,Helen,20,98,2026-02-08,北京,1360.47
11,Charlie,21,56,2026-04-08,成都,2297.22
12,Frank,18,79,2026-11-25,上海,6932.24
13,Charlie,21,94,2026-01-28,武汉,7885.95
14,Frank,23,91,2026-03-01,广州,6406.56
15,Bob,29,92,2026-06-21,南京,5990.43
16,Charlie,28,54,2026-09-16,广州,8776.73
17,Helen,30,66,2026-07-09,北京,8526.51
18,Charlie,18,,2026-02-18,成都,6436.87
19,Eve,28,46,2026-06-04,广州,6988.76
20,Grace,26,97,2026-10-21,南京,2062.38
21,Frank,22,72,2026-06-04,武汉,6713.27
22,Charlie,19,77,2026-03-27,成都,9612.0
23,David,20,75,2026-05-24,武汉,196.52
24,Frank,28,84,2026-11-20,上海,9890.26
25,David,18,,2026-09-08,北京,2919.52
26,Frank,19,59,2026-02-02,南京,6350.23
27,Eve,19,70,2026-04-01,成都,9867.43
28,David,18,56,2026-09-23,广州,4612.05
29,Helen,25,85,2026-04-13,武汉,6367.21
30,Bob,25,84,2026-12-28,上海,4542.16
31,Eve,29,90,2026-10-05,上海,654.14
32,Eve,24,70,2026-08-21,南京,2850.97
33,Frank,28,72,2026-07-11,深圳,9899.23
34,David,24,60,2026-12-16,广州,7107.59
35,Eve,18,69,2026-10-28,成都,8867.43
36,Alice,18,85,2026-06-08,北京,5886.58
37,Helen,18,52,2026-05-15,武汉,5402.0
38,Alice,25,97,2026-04-19,广州,4113.62
39,Charlie,28,94,2026-12-27,成都,2760.3
40,Charlie,29,93,2026-01-13,,3871.54
41,David,21,66,2026-10-12,成都,954.92
