姓名,年龄,分数,日期,城市
Alice,20,87,2026-01-03,北京
Bob,21,92,2026-01-04,上海
Charlie,20,76,2026-01-05,广州
David,22,88,2026-01-06,深圳
Eve,21,95,2026-01-07,北京
Frank,23,67,2026-01-08,上海
Grace,20,91,2026-01-09,广州
Helen,22,84,2026-01-10,深圳
Ivy,21,79,2026-01-11,北京
Jack,23,93,2026-01-12,上海
Kevin,20,88,2026-01-13,广州
Lily,22,96,2026-01-14,深圳
Mike,21,72,2026-01-15,北京
Nancy,23,89,2026-01-16,上海
Oscar,20,94,2026-01-17,广州
Paul,22,81,2026-01-18,深圳
Quinn,21,77,2026-01-19,北京
Rose,23,90,2026-01-20,上海
Sam,20,86,2026-01-21,广州
Tina,22,95,2026-01-22,深圳
